id,answer_json
qsg_6ea32501497e,"{""hidden_cells"": [""c25_06"", ""c24_05"", ""c23_05"", ""c23_05"", ""c22_04"", ""c21_04"", ""c20_03"", ""c19_03"", ""c19_02"", ""c18_02"", ""c17_02"", ""c16_01"", ""c15_01"", ""c15_01"", ""c14_00"", ""c13_00"", ""c12_00""]}"
qsg_ac9d5df1ea67,"{""hidden_cells"": [""c07_18"", ""c08_19"", ""c08_20"", ""c09_21"", ""c09_22"", ""c09_23"", ""c09_24"", ""c09_25""]}"
qsg_ec6dd1a259e7,"{""hidden_cells"": [""c05_01"", ""c06_01"", ""c07_01"", ""c08_01"", ""c09_01"", ""c10_01"", ""c11_01"", ""c12_01"", ""c13_01"", ""c14_02"", ""c15_02"", ""c16_02"", ""c17_02"", ""c18_03"", ""c19_03"", ""c20_03"", ""c21_03""]}"
qsg_2a876a9d1001,"{""hidden_cells"": [""c13_23"", ""c13_24"", ""c14_24"", ""c15_25"", ""c16_26"", ""c17_26"", ""c18_26"", ""c19_26""]}"
qsg_638c9426caa1,"{""hidden_cells"": [""c14_00"", ""c15_01"", ""c15_02"", ""c16_02"", ""c17_03"", ""c17_04"", ""c18_05"", ""c18_06"", ""c19_07""]}"
qsg_2169e39bc260,"{""hidden_cells"": [""c04_08"", ""c04_07"", ""c05_06"", ""c05_06"", ""c05_05"", ""c06_05"", ""c06_04"", ""c06_03"", ""c06_03"", ""c07_03"", ""c07_04"", ""c08_04""]}"
qsg_072fc4a657d2,"{""hidden_cells"": [""c16_18"", ""c17_18"", ""c18_18"", ""c19_18"", ""c20_18"", ""c21_18"", ""c22_17"", ""c23_17"", ""c24_17"", ""c25_16"", ""c26_16""]}"
qsg_fbf15b91104f,"{""hidden_cells"": [""c16_30"", ""c17_29"", ""c17_29"", ""c16_28"", ""c16_27"", ""c15_26"", ""c15_26"", ""c14_25"", ""c14_24""]}"
qsg_ce51d763e3e3,"{""hidden_cells"": [""c04_05"", ""c05_05"", ""c06_05"", ""c07_05"", ""c08_05"", ""c09_06"", ""c10_06"", ""c11_06"", ""c12_06"", ""c13_06""]}"
qsg_200470ecbdba,"{""hidden_cells"": [""c01_16"", ""c01_17"", ""c00_18"", ""c00_19"", ""c00_20"", ""c00_21"", ""c00_22"", ""c01_23""]}"
qsg_b02fbded516a,"{""hidden_cells"": [""c11_16"", ""c11_15"", ""c11_14"", ""c12_14"", ""c12_13"", ""c13_12"", ""c13_11"", ""c14_11""]}"
qsg_b34a54dfad54,"{""hidden_cells"": [""c00_04"", ""c00_05"", ""c01_06"", ""c01_07"", ""c02_08"", ""c03_09"", ""c04_09"", ""c05_09"", ""c06_09"", ""c07_09"", ""c08_09"", ""c09_09"", ""c10_08"", ""c10_07"", ""c11_06"", ""c11_05"", ""c11_04""]}"
qsg_622f224d6cef,"{""hidden_cells"": [""c21_25"", ""c22_25"", ""c23_24"", ""c24_24"", ""c25_23"", ""c26_22"", ""c26_21"", ""c27_21"", ""c28_20"", ""c29_19"", ""c29_18"", ""c30_17"", ""c31_16"", ""c31_15""]}"
qsg_5dbd41383e7b,"{""hidden_cells"": [""c00_22"", ""c00_21"", ""c00_20"", ""c00_19"", ""c00_17"", ""c00_16"", ""c00_15"", ""c01_14""]}"
qsg_803bed6cf06d,"{""hidden_cells"": [""c12_29"", ""c13_29"", ""c14_29"", ""c15_29"", ""c16_29"", ""c17_29"", ""c18_28"", ""c19_28"", ""c20_28"", ""c21_28"", ""c22_27"", ""c23_27"", ""c24_26"", ""c25_26""]}"
qsg_0f00646b285b,"{""hidden_cells"": [""c03_13"", ""c03_14"", ""c04_15"", ""c04_16"", ""c05_16"", ""c06_16"", ""c07_16"", ""c08_15"", ""c09_15"", ""c10_14"", ""c10_13"", ""c10_12"", ""c10_11""]}"
qsg_53103292ac88,"{""hidden_cells"": [""c19_02"", ""c18_03"", ""c18_03"", ""c17_04"", ""c17_04"", ""c17_05"", ""c17_06"", ""c17_06"", ""c18_05"", ""c18_05"", ""c19_05"", ""c19_04"", ""c19_03"", ""c18_03"", ""c18_03"", ""c17_02"", ""c16_02"", ""c16_02"", ""c15_02"", ""c15_02""]}"
qsg_d620ca3c260d,"{""hidden_cells"": [""c24_04"", ""c25_04"", ""c26_04"", ""c26_04"", ""c25_04"", ""c25_04"", ""c25_04"", ""c26_05""]}"
qsg_80898d82570e,"{""hidden_cells"": [""c29_05"", ""c30_05"", ""c31_04"", ""c31_03"", ""c31_03"", ""c31_02"", ""c31_01"", ""c30_00"", ""c29_00""]}"
qsg_96eb48871bdb,"{""hidden_cells"": [""c01_10"", ""c01_11"", ""c01_12"", ""c01_13"", ""c01_14"", ""c01_15"", ""c01_16"", ""c00_17"", ""c00_18"", ""c00_19"", ""c00_20"", ""c00_21"", ""c00_22"", ""c00_23"", ""c00_24"", ""c00_25"", ""c00_26"", ""c00_27"", ""c00_28""]}"
qsg_aebe05da8e12,"{""hidden_cells"": [""c21_05"", ""c21_06"", ""c20_06"", ""c19_07"", ""c18_07"", ""c17_07"", ""c16_08"", ""c15_08"", ""c14_09""]}"
qsg_afce59163d7d,"{""hidden_cells"": [""c15_31"", ""c14_31"", ""c13_31"", ""c12_31"", ""c11_31"", ""c09_30"", ""c08_30"", ""c07_30"", ""c06_29"", ""c05_29"", ""c05_28""]}"
qsg_d2bd5d03ffaa,"{""hidden_cells"": [""c22_10"", ""c23_10"", ""c24_10"", ""c24_11"", ""c25_12"", ""c25_13"", ""c25_14"", ""c25_15"", ""c25_16""]}"
qsg_f5e1c8131a49,"{""hidden_cells"": [""c06_21"", ""c07_21"", ""c08_21"", ""c09_21"", ""c10_21"", ""c11_21"", ""c12_21"", ""c13_20""]}"
qsg_da339446db0c,"{""hidden_cells"": [""c11_03"", ""c12_03"", ""c13_03"", ""c14_03"", ""c15_03"", ""c16_03"", ""c17_03"", ""c18_03"", ""c19_03"", ""c20_04"", ""c21_04""]}"
qsg_5a4287b1dc2d,"{""hidden_cells"": [""c05_03"", ""c04_03"", ""c04_02"", ""c03_02"", ""c02_02"", ""c02_01"", ""c02_00"", ""c02_00"", ""c03_00""]}"
qsg_b5ba94136116,"{""hidden_cells"": [""c25_09"", ""c26_09"", ""c27_09"", ""c27_09"", ""c28_09"", ""c29_09"", ""c30_09"", ""c31_09"", ""c31_10"", ""c30_11"", ""c30_11""]}"
qsg_5fce45345a6d,"{""hidden_cells"": [""c09_21"", ""c10_21"", ""c11_21"", ""c12_21"", ""c13_21"", ""c14_21"", ""c15_21"", ""c16_21"", ""c17_21"", ""c18_21"", ""c19_20"", ""c20_20"", ""c21_20"", ""c22_20"", ""c23_20"", ""c24_20"", ""c25_19"", ""c26_19"", ""c27_19"", ""c28_18""]}"
qsg_2ad66f24ec11,"{""hidden_cells"": [""c22_20"", ""c23_20"", ""c24_20"", ""c24_20"", ""c25_20"", ""c26_20"", ""c27_19"", ""c28_19""]}"
qsg_a7381bc13acc,"{""hidden_cells"": [""c09_10"", ""c09_09"", ""c08_08"", ""c07_07"", ""c06_07"", ""c05_07"", ""c04_07"", ""c03_08"", ""c02_08"", ""c02_09"", ""c01_10"", ""c01_11"", ""c01_12""]}"
qsg_27fdf3b71584,"{""hidden_cells"": [""c19_12"", ""c18_13"", ""c17_14"", ""c16_15"", ""c15_15"", ""c14_16"", ""c13_17"", ""c12_18"", ""c11_18""]}"
qsg_b81f70565cc2,"{""hidden_cells"": [""c14_10"", ""c14_09"", ""c13_08"", ""c12_07"", ""c11_06"", ""c10_05"", ""c09_04"", ""c08_03"", ""c08_02"", ""c07_01"", ""c05_00"", ""c04_00"", ""c03_00""]}"
qsg_f4e6c7b4593c,"{""hidden_cells"": [""c03_13"", ""c04_14"", ""c05_15"", ""c06_15"", ""c07_15"", ""c08_16"", ""c09_16"", ""c10_16"", ""c12_16"", ""c13_15"", ""c13_15""]}"
qsg_9b15a1e86637,"{""hidden_cells"": [""c13_00"", ""c12_01"", ""c11_01"", ""c10_02"", ""c10_03"", ""c09_03"", ""c09_04"", ""c08_05"", ""c08_06""]}"
qsg_0723ae4228b7,"{""hidden_cells"": [""c01_14"", ""c00_14"", ""c00_15"", ""c00_16"", ""c00_17"", ""c01_18"", ""c02_19"", ""c03_20"", ""c04_20""]}"
qsg_eb577851fe81,"{""hidden_cells"": [""c10_00"", ""c10_00"", ""c10_01"", ""c11_02"", ""c11_03"", ""c11_04"", ""c11_05"", ""c12_06"", ""c12_07"", ""c12_08"", ""c12_09"", ""c12_10""]}"
qsg_b8e2da81c6a3,"{""hidden_cells"": [""c04_08"", ""c05_09"", ""c05_10"", ""c06_11"", ""c06_12"", ""c07_13"", ""c08_14"", ""c08_15"", ""c09_16"", ""c09_17"", ""c10_18"", ""c10_19"", ""c11_20"", ""c12_21"", ""c12_22""]}"
qsg_f255eae9f08c,"{""hidden_cells"": [""c05_13"", ""c04_14"", ""c03_14"", ""c02_14"", ""c02_15"", ""c02_16"", ""c02_17"", ""c02_18"", ""c02_19"", ""c03_20"", ""c03_21"", ""c03_22"", ""c03_23""]}"
qsg_a08db1c83ebb,"{""hidden_cells"": [""c05_00"", ""c06_00"", ""c07_00"", ""c08_00"", ""c09_00"", ""c11_00"", ""c12_00"", ""c13_00"", ""c14_00"", ""c15_00"", ""c16_01""]}"
qsg_dd1cf99e7ee0,"{""hidden_cells"": [""c14_15"", ""c15_15"", ""c16_15"", ""c17_15"", ""c18_14"", ""c19_14"", ""c20_14"", ""c21_14"", ""c22_14"", ""c23_14"", ""c24_14""]}"
qsg_40d1a64d90cd,"{""hidden_cells"": [""c21_23"", ""c21_23"", ""c20_23"", ""c19_24"", ""c19_24"", ""c20_25"", ""c21_25"", ""c21_25"", ""c22_26"", ""c22_26"", ""c23_27"", ""c23_27"", ""c23_28"", ""c23_29"", ""c22_29"", ""c22_30""]}"
qsg_e207df15a8d2,"{""hidden_cells"": [""c10_01"", ""c11_00"", ""c11_00"", ""c11_00"", ""c10_00"", ""c10_00"", ""c09_01"", ""c09_01"", ""c09_02"", ""c09_03"", ""c09_04"", ""c09_05"", ""c09_06"", ""c09_06"", ""c09_07"", ""c10_08"", ""c11_08"", ""c11_09"", ""c12_09""]}"
qsg_7cf0e74ffd49,"{""hidden_cells"": [""c31_11"", ""c31_12"", ""c31_13"", ""c31_14"", ""c31_14"", ""c31_15"", ""c31_16"", ""c30_17""]}"
qsg_421c03dd9213,"{""hidden_cells"": [""c01_04"", ""c01_05"", ""c00_06"", ""c00_07"", ""c00_08"", ""c01_09"", ""c01_10"", ""c01_11"", ""c02_12""]}"
qsg_ea4671282adf,"{""hidden_cells"": [""c03_10"", ""c03_10"", ""c04_11"", ""c04_12"", ""c04_13"", ""c04_14"", ""c04_15"", ""c05_16"", ""c05_17"", ""c05_18"", ""c06_19""]}"
qsg_651051d17cde,"{""hidden_cells"": [""c23_00"", ""c23_00"", ""c24_00"", ""c25_00"", ""c25_00"", ""c26_00"", ""c26_00"", ""c26_00"", ""c26_01"", ""c26_01""]}"
qsg_7b09d1a29f0a,"{""hidden_cells"": [""c18_00"", ""c19_00"", ""c19_00"", ""c20_01"", ""c21_01"", ""c22_01"", ""c22_02"", ""c23_02""]}"
qsg_7579f80f65a4,"{""hidden_cells"": [""c28_15"", ""c29_14"", ""c29_14"", ""c30_15"", ""c30_15"", ""c30_16"", ""c30_17"", ""c29_18"", ""c28_18"", ""c28_19""]}"
qsg_730a8e5fb06b,"{""hidden_cells"": [""c09_28"", ""c09_29"", ""c10_30"", ""c10_31"", ""c11_31"", ""c12_31"", ""c13_31"", ""c14_31"", ""c15_31"", ""c15_30"", ""c16_30"", ""c17_29"", ""c17_28"", ""c17_27"", ""c18_26"", ""c18_25"", ""c18_24"", ""c18_23"", ""c18_22""]}"
qsg_027898044c77,"{""hidden_cells"": [""c07_11"", ""c06_12"", ""c05_11"", ""c04_11"", ""c03_10"", ""c02_09"", ""c02_08"", ""c01_07"", ""c01_06"", ""c01_05"", ""c01_03"", ""c02_03""]}"
qsg_49f2e8dba7ae,"{""hidden_cells"": [""c16_07"", ""c17_07"", ""c18_07"", ""c19_07"", ""c21_07"", ""c22_06"", ""c23_06"", ""c24_06"", ""c25_06"", ""c26_06"", ""c27_06"", ""c28_06"", ""c30_07"", ""c31_07"", ""c31_08""]}"
qsg_dfde4b079ace,"{""hidden_cells"": [""c05_01"", ""c06_01"", ""c07_01"", ""c08_01"", ""c09_01"", ""c10_01"", ""c11_01"", ""c12_01"", ""c13_01"", ""c14_01"", ""c15_01"", ""c16_01"", ""c17_02"", ""c18_02"", ""c19_02"", ""c20_02"", ""c21_03""]}"
qsg_3271ddeb113a,"{""hidden_cells"": [""c31_13"", ""c31_14"", ""c31_15"", ""c31_16"", ""c31_17"", ""c31_18"", ""c31_19"", ""c31_20"", ""c30_21"", ""c30_22"", ""c29_23"", ""c29_24"", ""c28_25"", ""c28_26"", ""c27_26""]}"
qsg_a1fd8cad6dcd,"{""hidden_cells"": [""c02_12"", ""c02_13"", ""c03_13"", ""c04_14"", ""c05_14"", ""c06_14"", ""c06_14"", ""c07_14""]}"
qsg_7954a79f9527,"{""hidden_cells"": [""c00_04"", ""c00_03"", ""c00_02"", ""c01_01"", ""c01_01"", ""c02_01"", ""c03_01"", ""c04_01"", ""c05_01"", ""c06_01""]}"
qsg_a1784176ac44,"{""hidden_cells"": [""c00_19"", ""c01_19"", ""c02_19"", ""c03_19"", ""c04_19"", ""c05_19"", ""c06_19"", ""c07_19""]}"
qsg_9f6851e1ef80,"{""hidden_cells"": [""c31_08"", ""c31_07"", ""c31_06"", ""c31_05"", ""c30_04"", ""c30_03"", ""c30_02"", ""c29_02"", ""c29_01"", ""c28_00"", ""c27_00""]}"
qsg_2c5f0b8d0bde,"{""hidden_cells"": [""c26_07"", ""c25_07"", ""c24_07"", ""c23_07"", ""c23_08"", ""c22_08"", ""c22_09"", ""c22_10"", ""c22_11"", ""c22_12"", ""c23_13"", ""c23_13"", ""c24_14"", ""c25_14""]}"
qsg_4ab3da95a7b1,"{""hidden_cells"": [""c15_13"", ""c16_14"", ""c17_14"", ""c19_14"", ""c20_14"", ""c21_14"", ""c22_13"", ""c22_12""]}"
qsg_13a0d4be7e2e,"{""hidden_cells"": [""c10_31"", ""c11_31"", ""c13_31"", ""c14_30"", ""c15_30"", ""c16_29"", ""c17_28"", ""c17_27""]}"
qsg_1a93463b1aab,"{""hidden_cells"": [""c16_07"", ""c17_07"", ""c18_07"", ""c19_06"", ""c20_06"", ""c21_05"", ""c21_04"", ""c21_03""]}"
qsg_8bc68ce32b05,"{""hidden_cells"": [""c30_02"", ""c30_03"", ""c29_04"", ""c28_05"", ""c27_05"", ""c26_06"", ""c25_07"", ""c24_07"", ""c23_08"", ""c21_08"", ""c20_09"", ""c19_09"", ""c18_09"", ""c17_09"", ""c15_10"", ""c14_09""]}"
qsg_c923a2eaff6d,"{""hidden_cells"": [""c11_09"", ""c12_10"", ""c12_10"", ""c13_10"", ""c13_11"", ""c14_11"", ""c15_11"", ""c15_10"", ""c15_11"", ""c14_11"", ""c14_12"", ""c14_12""]}"
qsg_6cc717189d0b,"{""hidden_cells"": [""c12_07"", ""c13_08"", ""c13_09"", ""c13_10"", ""c14_11"", ""c14_12"", ""c14_13"", ""c14_14"", ""c14_15"", ""c14_16"", ""c14_17"", ""c14_18"", ""c14_19"", ""c14_20"", ""c14_21"", ""c14_22"", ""c14_23"", ""c14_24"", ""c14_25""]}"
qsg_7c86022e4cac,"{""hidden_cells"": [""c25_10"", ""c25_09"", ""c24_08"", ""c24_07"", ""c24_06"", ""c23_05"", ""c23_04"", ""c22_03"", ""c21_03"", ""c21_02"", ""c20_01"", ""c19_01"", ""c18_00"", ""c17_00"", ""c16_00""]}"
qsg_d3f5f755b98d,"{""hidden_cells"": [""c21_14"", ""c21_14"", ""c22_13"", ""c23_13"", ""c23_12"", ""c24_11"", ""c24_10"", ""c23_09"", ""c23_09"", ""c22_08"", ""c21_08"", ""c20_09""]}"
qsg_f12a4f8036c5,"{""hidden_cells"": [""c09_08"", ""c08_09"", ""c08_10"", ""c07_11"", ""c06_11"", ""c05_12"", ""c04_13"", ""c03_13""]}"
qsg_b9e5326aea22,"{""hidden_cells"": [""c11_15"", ""c12_15"", ""c13_15"", ""c14_15"", ""c15_15"", ""c16_15"", ""c17_15"", ""c18_14""]}"
qsg_8cc107427df1,"{""hidden_cells"": [""c13_13"", ""c12_13"", ""c12_13"", ""c11_14"", ""c11_14"", ""c11_15"", ""c10_16"", ""c10_16"", ""c09_16""]}"
qsg_27d4ab8aaa67,"{""hidden_cells"": [""c10_12"", ""c11_12"", ""c12_11"", ""c13_10"", ""c14_10"", ""c14_08"", ""c14_07"", ""c14_06"", ""c14_05"", ""c13_04"", ""c12_04""]}"
qsg_b984bc396eda,"{""hidden_cells"": [""c21_05"", ""c21_05"", ""c21_05"", ""c20_06"", ""c19_06"", ""c19_06"", ""c18_07"", ""c18_07"", ""c17_08"", ""c17_07""]}"
qsg_7580e61e1090,"{""hidden_cells"": [""c07_03"", ""c08_03"", ""c08_04"", ""c08_04"", ""c09_05"", ""c09_05"", ""c10_04"", ""c10_04"", ""c11_03"", ""c11_03"", ""c12_03"", ""c12_02""]}"
qsg_b1b248112df2,"{""hidden_cells"": [""c16_05"", ""c16_04"", ""c15_03"", ""c14_02"", ""c13_02"", ""c12_01"", ""c11_00"", ""c10_00"", ""c09_00"", ""c08_00""]}"
qsg_9a5a2af36960,"{""hidden_cells"": [""c19_25"", ""c19_25"", ""c20_24"", ""c21_23"", ""c22_23"", ""c23_22"", ""c24_22"", ""c25_22"", ""c26_22"", ""c27_21"", ""c28_21"", ""c29_21"", ""c30_21"", ""c31_21"", ""c31_20"", ""c31_19"", ""c31_18"", ""c31_17"", ""c31_16""]}"
qsg_ff0368e40a0f,"{""hidden_cells"": [""c10_15"", ""c09_16"", ""c08_16"", ""c07_17"", ""c07_18"", ""c06_18"", ""c05_19"", ""c04_19"", ""c03_20"", ""c02_20"", ""c01_21"", ""c01_21"", ""c00_22"", ""c00_23"", ""c00_24""]}"
qsg_4c7fbba9a307,"{""hidden_cells"": [""c31_07"", ""c31_08"", ""c31_09"", ""c30_10"", ""c30_11"", ""c29_12"", ""c29_12"", ""c28_13"", ""c27_13"", ""c26_13""]}"
qsg_8a6e92d89af0,"{""hidden_cells"": [""c20_29"", ""c21_29"", ""c22_29"", ""c23_28"", ""c24_28"", ""c25_27"", ""c26_27"", ""c27_26"", ""c28_26"", ""c29_25"", ""c29_24""]}"
qsg_6f6e3730c82c,"{""hidden_cells"": [""c15_31"", ""c14_29"", ""c14_28"", ""c14_27"", ""c14_26"", ""c14_25"", ""c14_24"", ""c13_22"", ""c13_21"", ""c13_20""]}"
qsg_12ebf85f6c1c,"{""hidden_cells"": [""c27_25"", ""c28_25"", ""c28_24"", ""c29_23"", ""c29_22"", ""c30_21"", ""c30_20"", ""c30_19"", ""c31_18"", ""c31_16"", ""c31_15"", ""c31_14"", ""c31_13"", ""c31_12"", ""c30_11"", ""c30_10"", ""c30_09"", ""c29_08"", ""c29_07""]}"
qsg_0ae543542382,"{""hidden_cells"": [""c02_05"", ""c02_06"", ""c03_07"", ""c04_07"", ""c05_07"", ""c06_06"", ""c07_06"", ""c08_05"", ""c08_05"", ""c09_04"", ""c10_03"", ""c10_03"", ""c11_02"", ""c10_01"", ""c09_01""]}"
qsg_184f250aec43,"{""hidden_cells"": [""c31_01"", ""c31_02"", ""c31_03"", ""c31_04"", ""c31_04"", ""c31_05"", ""c30_06"", ""c29_06"", ""c28_07"", ""c27_07""]}"
qsg_48ae886a3112,"{""hidden_cells"": [""c24_24"", ""c25_23"", ""c26_22"", ""c27_22"", ""c27_21"", ""c28_20"", ""c29_19"", ""c29_18"", ""c30_17"", ""c30_16"", ""c31_15"", ""c31_14""]}"
qsg_d2ca11794364,"{""hidden_cells"": [""c05_31"", ""c06_30"", ""c07_30"", ""c07_29"", ""c08_28"", ""c08_27"", ""c08_26"", ""c09_25""]}"
qsg_4ad109913c20,"{""hidden_cells"": [""c10_08"", ""c10_09"", ""c10_10"", ""c11_11"", ""c12_11"", ""c13_12"", ""c14_12"", ""c15_12"", ""c17_12"", ""c18_12"", ""c19_12"", ""c20_11"", ""c21_10"", ""c21_09""]}"
qsg_6701e96629dc,"{""hidden_cells"": [""c12_00"", ""c11_00"", ""c10_00"", ""c09_00"", ""c08_00"", ""c07_00"", ""c06_00"", ""c06_00"", ""c05_00"", ""c04_00"", ""c03_00"", ""c02_00"", ""c01_00"", ""c00_00"", ""c00_00"", ""c00_00"", ""c00_01"", ""c00_02""]}"
qsg_53beadbc84cd,"{""hidden_cells"": [""c08_15"", ""c08_15"", ""c07_15"", ""c07_16"", ""c07_16"", ""c08_16"", ""c08_16"", ""c09_15"", ""c09_15""]}"
qsg_9cbdd1269bf0,"{""hidden_cells"": [""c21_05"", ""c22_04"", ""c23_04"", ""c24_04"", ""c25_04"", ""c27_03"", ""c28_03"", ""c29_03"", ""c30_03"", ""c31_04""]}"
qsg_b3bd0f99a9e7,"{""hidden_cells"": [""c12_08"", ""c12_08"", ""c13_09"", ""c13_10"", ""c14_10"", ""c15_10"", ""c16_10"", ""c16_09"", ""c16_08""]}"
qsg_9b376f37a90c,"{""hidden_cells"": [""c09_13"", ""c10_13"", ""c11_13"", ""c12_13"", ""c13_12"", ""c14_12"", ""c15_12"", ""c16_12"", ""c17_12"", ""c18_12"", ""c19_11"", ""c20_11"", ""c21_11"", ""c22_11""]}"
qsg_2e7b3d4020df,"{""hidden_cells"": [""c10_26"", ""c11_27"", ""c12_27"", ""c13_27"", ""c14_26"", ""c15_26"", ""c16_26"", ""c17_25"", ""c18_25"", ""c19_25""]}"
qsg_40aab5de7984,"{""hidden_cells"": [""c09_05"", ""c09_06"", ""c08_07"", ""c08_07"", ""c07_08"", ""c06_09"", ""c06_09"", ""c05_10"", ""c04_10"", ""c03_10"", ""c02_10"", ""c01_10"", ""c00_11"", ""c00_11"", ""c00_11"", ""c00_12"", ""c00_13"", ""c00_14"", ""c00_14""]}"
qsg_0b07428cf7fd,"{""hidden_cells"": [""c31_08"", ""c31_09"", ""c31_09"", ""c31_09"", ""c31_10"", ""c31_10"", ""c31_10"", ""c31_11"", ""c31_11"", ""c31_12""]}"
qsg_a74966ac47f9,"{""hidden_cells"": [""c31_12"", ""c31_13"", ""c30_14"", ""c29_14"", ""c29_14"", ""c28_13"", ""c27_13"", ""c26_13"", ""c25_12"", ""c24_12"", ""c23_12""]}"
qsg_82f65c561c90,"{""hidden_cells"": [""c18_09"", ""c17_09"", ""c16_09"", ""c15_09"", ""c13_08"", ""c12_08"", ""c11_08"", ""c10_08"", ""c09_08"", ""c08_08"", ""c07_07"", ""c06_07"", ""c05_07"", ""c04_08"", ""c02_08"", ""c02_09""]}"
qsg_542eca61dc7e,"{""hidden_cells"": [""c23_14"", ""c22_14"", ""c22_13"", ""c21_13"", ""c20_12"", ""c19_11"", ""c19_11"", ""c18_10"", ""c17_10"", ""c16_09"", ""c15_09"", ""c14_09"", ""c14_08"", ""c13_08"", ""c12_08"", ""c11_08"", ""c10_09""]}"
qsg_b7685f301d29,"{""hidden_cells"": [""c21_01"", ""c20_00"", ""c19_00"", ""c18_00"", ""c17_00"", ""c16_00"", ""c15_00"", ""c14_00"", ""c13_00""]}"
qsg_36d73fbbca90,"{""hidden_cells"": [""c14_31"", ""c15_31"", ""c16_31"", ""c17_31"", ""c18_31"", ""c18_30"", ""c18_29"", ""c18_28"", ""c18_27"", ""c18_26"", ""c18_25"", ""c18_24"", ""c17_23"", ""c16_22"", ""c16_21"", ""c15_20"", ""c14_19""]}"
qsg_3becb87f2c14,"{""hidden_cells"": [""c01_08"", ""c01_09"", ""c01_10"", ""c01_11"", ""c00_12"", ""c00_13"", ""c00_14"", ""c00_15""]}"
qsg_b6dc9d52162f,"{""hidden_cells"": [""c27_00"", ""c28_01"", ""c28_02"", ""c28_03"", ""c28_04"", ""c28_04"", ""c28_05"", ""c28_06"", ""c28_07"", ""c29_08""]}"
qsg_5b76165df878,"{""hidden_cells"": [""c00_12"", ""c00_13"", ""c00_14"", ""c00_15"", ""c00_16"", ""c00_17"", ""c00_18"", ""c01_19"", ""c01_20"", ""c02_21"", ""c03_21""]}"
qsg_a35674838d52,"{""hidden_cells"": [""c17_10"", ""c18_10"", ""c19_09"", ""c20_09"", ""c21_09"", ""c22_09"", ""c23_09"", ""c24_09""]}"
qsg_ab577cc9894e,"{""hidden_cells"": [""c08_12"", ""c09_12"", ""c10_11"", ""c11_11"", ""c12_11"", ""c13_10"", ""c14_10"", ""c15_10"", ""c16_09"", ""c17_09""]}"
qsg_9b139c796fc8,"{""hidden_cells"": [""c01_01"", ""c00_02"", ""c00_03"", ""c00_03"", ""c00_04"", ""c00_05"", ""c00_06"", ""c00_07"", ""c00_08""]}"
qsg_1f7b59086a23,"{""hidden_cells"": [""c02_01"", ""c01_01"", ""c01_01"", ""c01_02"", ""c02_03"", ""c03_04"", ""c03_05"", ""c04_06"", ""c04_07"", ""c05_08"", ""c06_09"", ""c06_09"", ""c07_10"", ""c07_11"", ""c08_12"", ""c09_13"", ""c09_14""]}"
qsg_1a13aeef0282,"{""hidden_cells"": [""c00_08"", ""c00_09"", ""c00_10"", ""c00_11"", ""c00_12"", ""c00_13"", ""c00_14"", ""c00_15"", ""c00_16"", ""c00_17"", ""c01_17"", ""c02_17""]}"
qsg_91aa45740ce5,"{""hidden_cells"": [""c07_22"", ""c08_23"", ""c09_23"", ""c10_23"", ""c11_23"", ""c12_23"", ""c13_23"", ""c14_23"", ""c15_23"", ""c16_23"", ""c17_22"", ""c18_22"", ""c19_22"", ""c20_21"", ""c21_21""]}"
qsg_0eabb599f4e3,"{""hidden_cells"": [""c17_07"", ""c18_07"", ""c19_06"", ""c20_06"", ""c21_06"", ""c22_05"", ""c23_05"", ""c24_05""]}"
qsg_1a4e8832dad0,"{""hidden_cells"": [""c08_09"", ""c08_09"", ""c08_10"", ""c09_11"", ""c09_12"", ""c09_12"", ""c09_13"", ""c09_14"", ""c09_15"", ""c08_15""]}"
qsg_a01c22f15dbb,"{""hidden_cells"": [""c19_11"", ""c19_11"", ""c18_12"", ""c18_12"", ""c18_13"", ""c18_13"", ""c18_14"", ""c18_14"", ""c19_15"", ""c19_15"", ""c19_15"", ""c18_16"", ""c18_16"", ""c17_16"", ""c17_17""]}"
qsg_8a336d60d546,"{""hidden_cells"": [""c03_00"", ""c03_00"", ""c04_00"", ""c05_00"", ""c06_00"", ""c07_00"", ""c08_00"", ""c08_00"", ""c09_01"", ""c09_01"", ""c09_02"", ""c09_03"", ""c09_04"", ""c08_04"", ""c07_05"", ""c07_05"", ""c06_05"", ""c05_05""]}"
qsg_2573da01febb,"{""hidden_cells"": [""c09_04"", ""c09_04"", ""c08_05"", ""c07_05"", ""c07_05"", ""c06_05"", ""c05_06"", ""c04_05"", ""c03_06"", ""c03_07"", ""c04_07""]}"
qsg_bad560aa5a24,"{""hidden_cells"": [""c00_14"", ""c00_15"", ""c01_16"", ""c01_17"", ""c02_18"", ""c02_19"", ""c03_20"", ""c04_20"", ""c04_21"", ""c05_22"", ""c06_22"", ""c07_23"", ""c08_23"", ""c09_24""]}"
qsg_3b4b414557d1,"{""hidden_cells"": [""c05_02"", ""c06_01"", ""c07_01"", ""c08_01"", ""c09_01"", ""c10_01"", ""c11_01"", ""c12_01"", ""c13_01"", ""c14_01"", ""c15_01"", ""c16_02"", ""c17_02"", ""c18_03"", ""c18_04"", ""c18_05"", ""c17_06"", ""c17_07""]}"
